match_id,season,date,venue,innings,over,batting_team,bowling_team,batter,bowler,runs_off_bat,extras,total_runs,wicket_type,player_dismissed,winner
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,5,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,PP Hinge,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,5,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,PP Hinge,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,5,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,PP Hinge,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,6,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Nithish Kumar Reddy,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,6,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Nithish Kumar Reddy,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,6,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,Nithish Kumar Reddy,6,0,6,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,6,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,Nithish Kumar Reddy,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,6,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,Nithish Kumar Reddy,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,6,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,Nithish Kumar Reddy,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,7,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,7,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,7,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,E Malinga,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,7,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,7,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,7,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,8,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Sakib Hussain,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,8,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,Sakib Hussain,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,8,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,Sakib Hussain,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,8,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Sakib Hussain,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,8,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Sakib Hussain,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,8,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Sakib Hussain,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,9,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,PJ Cummins,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,9,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,PJ Cummins,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,9,Gujarat Titans,Sunrisers Hyderabad,N Sindhu,PJ Cummins,0,0,0,caught,N Sindhu,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,9,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PJ Cummins,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,9,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PJ Cummins,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,9,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PJ Cummins,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,10,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,10,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,10,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,10,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,10,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,6,0,6,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,10,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,11,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shivang Kumar,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,11,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shivang Kumar,0,1,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,11,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shivang Kumar,0,1,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,11,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shivang Kumar,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,11,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shivang Kumar,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,11,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shivang Kumar,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,11,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shivang Kumar,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,11,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shivang Kumar,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,12,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Sakib Hussain,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,12,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Sakib Hussain,6,0,6,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,12,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Sakib Hussain,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,12,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Sakib Hussain,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,12,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Sakib Hussain,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,12,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Sakib Hussain,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,13,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shivang Kumar,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,13,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shivang Kumar,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,13,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shivang Kumar,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,13,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shivang Kumar,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,13,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shivang Kumar,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,13,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shivang Kumar,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,14,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PJ Cummins,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,14,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PJ Cummins,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,14,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PJ Cummins,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,14,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,PJ Cummins,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,14,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PJ Cummins,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,14,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PJ Cummins,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,15,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,15,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,15,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,15,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,E Malinga,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,15,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,E Malinga,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,15,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,16,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Sakib Hussain,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,16,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Sakib Hussain,0,0,0,caught,B Sai Sudharsan,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,16,Gujarat Titans,Sunrisers Hyderabad,JO Holder,Sakib Hussain,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,16,Gujarat Titans,Sunrisers Hyderabad,JO Holder,Sakib Hussain,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,16,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Sakib Hussain,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,16,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Sakib Hussain,0,1,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,16,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Sakib Hussain,0,1,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,16,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Sakib Hussain,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,17,Gujarat Titans,Sunrisers Hyderabad,JO Holder,PP Hinge,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,17,Gujarat Titans,Sunrisers Hyderabad,JO Holder,PP Hinge,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,17,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PP Hinge,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,17,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PP Hinge,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,17,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,PP Hinge,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,17,Gujarat Titans,Sunrisers Hyderabad,JO Holder,PP Hinge,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,18,Gujarat Titans,Sunrisers Hyderabad,JO Holder,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,18,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,E Malinga,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,18,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,18,Gujarat Titans,Sunrisers Hyderabad,JO Holder,E Malinga,0,1,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,18,Gujarat Titans,Sunrisers Hyderabad,JO Holder,E Malinga,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,18,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,E Malinga,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,18,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,E Malinga,6,0,6,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,19,Gujarat Titans,Sunrisers Hyderabad,JO Holder,Sakib Hussain,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,19,Gujarat Titans,Sunrisers Hyderabad,JO Holder,Sakib Hussain,0,1,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,19,Gujarat Titans,Sunrisers Hyderabad,JO Holder,Sakib Hussain,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,19,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Sakib Hussain,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,19,Gujarat Titans,Sunrisers Hyderabad,JO Holder,Sakib Hussain,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,19,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Sakib Hussain,0,0,0,caught,Washington Sundar,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,19,Gujarat Titans,Sunrisers Hyderabad,R Tewatia,Sakib Hussain,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,0,Sunrisers Hyderabad,Gujarat Titans,TM Head,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,0,Sunrisers Hyderabad,Gujarat Titans,TM Head,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,0,Sunrisers Hyderabad,Gujarat Titans,TM Head,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,0,Sunrisers Hyderabad,Gujarat Titans,TM Head,Mohammed Siraj,0,0,0,caught,TM Head,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,0,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,0,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,1,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,K Rabada,6,0,6,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,1,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,K Rabada,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,1,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,K Rabada,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,1,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,K Rabada,0,0,0,bowled,Abhishek Sharma,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,1,Sunrisers Hyderabad,Gujarat Titans,R Smaran,K Rabada,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,1,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,K Rabada,6,0,6,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,2,Sunrisers Hyderabad,Gujarat Titans,R Smaran,Mohammed Siraj,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,2,Sunrisers Hyderabad,Gujarat Titans,R Smaran,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,2,Sunrisers Hyderabad,Gujarat Titans,R Smaran,Mohammed Siraj,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,2,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,2,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Mohammed Siraj,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,2,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,Mohammed Siraj,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,3,Sunrisers Hyderabad,Gujarat Titans,Ishan Kishan,K Rabada,0,0,0,caught,Ishan Kishan,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,3,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,K Rabada,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,3,Sunrisers Hyderabad,Gujarat Titans,R Smaran,K Rabada,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,3,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,K Rabada,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,3,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,K Rabada,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,3,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,K Rabada,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,4,Sunrisers Hyderabad,Gujarat Titans,R Smaran,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,4,Sunrisers Hyderabad,Gujarat Titans,R Smaran,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,4,Sunrisers Hyderabad,Gujarat Titans,R Smaran,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,4,Sunrisers Hyderabad,Gujarat Titans,R Smaran,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,4,Sunrisers Hyderabad,Gujarat Titans,R Smaran,Mohammed Siraj,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,4,Sunrisers Hyderabad,Gujarat Titans,R Smaran,Mohammed Siraj,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,5,Sunrisers Hyderabad,Gujarat Titans,R Smaran,K Rabada,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,5,Sunrisers Hyderabad,Gujarat Titans,R Smaran,K Rabada,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,5,Sunrisers Hyderabad,Gujarat Titans,R Smaran,K Rabada,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,5,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,K Rabada,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,5,Sunrisers Hyderabad,Gujarat Titans,R Smaran,K Rabada,0,0,0,caught,R Smaran,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,5,Sunrisers Hyderabad,Gujarat Titans,S Arora,K Rabada,2,0,2,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,6,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,JO Holder,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,6,Sunrisers Hyderabad,Gujarat Titans,S Arora,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,6,Sunrisers Hyderabad,Gujarat Titans,S Arora,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,6,Sunrisers Hyderabad,Gujarat Titans,S Arora,JO Holder,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,6,Sunrisers Hyderabad,Gujarat Titans,S Arora,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,6,Sunrisers Hyderabad,Gujarat Titans,S Arora,JO Holder,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,7,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,K Rabada,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,7,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,K Rabada,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,7,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,K Rabada,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,7,Sunrisers Hyderabad,Gujarat Titans,S Arora,K Rabada,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,7,Sunrisers Hyderabad,Gujarat Titans,S Arora,K Rabada,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,7,Sunrisers Hyderabad,Gujarat Titans,S Arora,K Rabada,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,8,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,JO Holder,4,0,4,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,8,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,8,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,8,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,JO Holder,0,0,0,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,8,Sunrisers Hyderabad,Gujarat Titans,H Klaasen,JO Holder,1,0,1,,,Gujarat Titans
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,8,Sunrisers Hyderabad,Gujarat Titans,S Arora,JO Holder,1,0,1,,,Gujarat Titans
